<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
106,3.2991808724410384e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
107,2.8043037415748824e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
108,2.38365818033865e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
109,2.0261094532878526e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
110,1.7221930352946745e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
111,1.4638640800004733e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
112,1.2442844680004022e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
113,1.0576417978003419e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
114,8.989955281302906e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,62,55,73,80,95,74,58,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
115,7.64146198910747e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
116,6.495242690741349e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
117,5.520956287130146e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
118,4.6928128440606244e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
119,3.988890917451531e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
120,3.390557279833801e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
121,2.881973687858731e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
122,2.449677634679921e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
123,2.0822259894779328e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
124,1.7698920910562428e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
125,1.5044082773978063e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
126,1.2787470357881354e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
127,1.086934980419915e-07,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
128,9.238947333569277e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
129,7.853105233533884e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,46,47,63,55,58,74,62,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
130,6.675139448503801e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
131,5.6738685312282305e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
